ip,country_code,country_name,region_code,region_name,city,zip_code,time_zone,latitude,longitude,metro_code
69.167.57.12,US,United States,UT,Utah,Levan,84639,America/Denver,39.5586,-111.8619,770
98.155.164.28,US,United States,HI,Hawaii,Kaneohe,96744,Pacific/Honolulu,21.4539,-157.8299,744
72.171.0.146,US,United States,FL,Florida,Hialeah,33002,America/New_York,25.8576,-80.2781,528
173.27.6.150,US,United States,MO,Missouri,Springfield,65807,America/Chicago,37.1702,-93.3297,619
204.195.108.235,US,United States,CA,California,Foresthill,95631,America/Los_Angeles,39.0361,-120.8291,862
70.197.10.188,US,United States,CA,California,Santa Clara,95052,America/Los_Angeles,37.3541,-121.9552,807
71.80.232.207,US,United States,CA,California,Gilroy,95020,America/Los_Angeles,37.0692,-121.5567,807
69.181.148.17,US,United States,CA,California,Fairfield,94534,America/Los_Angeles,38.2329,-122.1251,862
97.41.131.60,US,United States,,,,,,37.751,-97.822,0
71.204.186.150,US,United States,CA,California,Sonoma,95476,America/Los_Angeles,38.2433,-122.4602,807
98.150.255.45,US,United States,HI,Hawaii,Kihei,96753,Pacific/Honolulu,20.6989,-156.4431,744
24.130.16.85,US,United States,CA,California,Vacaville,95687,America/Los_Angeles,38.3507,-121.9326,862
38.110.169.191,US,United States,CA,California,Napa,94558,America/Los_Angeles,38.5575,-122.1554,807
98.207.122.13,US,United States,CA,California,Antioch,94531,America/Los_Angeles,37.9668,-121.7662,807
76.20.83.248,US,United States,CA,California,Merced,95340,America/Los_Angeles,37.29,-120.4888,866
67.182.167.169,US,United States,CA,California,Yuba City,95992,America/Los_Angeles,39.1405,-121.6169,862
76.225.62.143,US,United States,CA,California,Tracy,95376,America/Los_Angeles,37.7399,-121.4262,862
108.226.98.122,US,United States,CA,California,Watsonville,95076,America/Los_Angeles,36.9512,-121.724,828
75.53.180.30,US,United States,CA,California,Fairfield,94533,America/Los_Angeles,38.2494,-122.04,862
99.0.14.53,US,United States,CA,California,Rancho Cordova,95670,America/Los_Angeles,38.6027,-121.2687,862
108.194.160.30,US,United States,NV,Nevada,Reno,89503,America/Los_Angeles,39.5425,-119.8461,811
69.224.218.100,US,United States,,,,,,37.751,-97.822,0
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
71.137.109.99,US,United States,,,,,,37.751,-97.822,0
75.102.173.33,US,United States,MN,Minnesota,Hendricks,56136,America/Chicago,44.5014,-96.3866,725
75.6.131.110,US,United States,CA,California,Stockton,95212,America/Los_Angeles,38.0464,-121.207,862
70.0.230.40,US,United States,,,,,,37.751,-97.822,0
67.42.126.139,US,United States,,,,,,37.751,-97.822,0
66.91.239.18,US,United States,HI,Hawaii,Hilo,96720,Pacific/Honolulu,19.6976,-155.1413,744
172.9.64.77,US,United States,CA,California,Chico,95928,America/Los_Angeles,39.7158,-121.8147,868
73.189.150.106,US,United States,CA,California,Santa Rosa,95403,America/Los_Angeles,38.5021,-122.7619,807
66.87.135.38,US,United States,CA,California,Sacramento,95823,America/Los_Angeles,38.4738,-121.4434,862
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
70.214.36.190,US,United States,CA,California,Carmichael,95609,America/Los_Angeles,38.6171,-121.3283,862
208.53.71.14,US,United States,CA,California,Chico,95973,America/Los_Angeles,39.901,-121.8306,868
68.125.109.101,US,United States,,,,,,37.751,-97.822,0
66.122.95.155,US,United States,NV,Nevada,Ely,89301,America/Los_Angeles,39.4205,-115.008,770
88.224.179.191,TR,Turkey,67,Zonguldak,Devrek,67800,Europe/Istanbul,41.2192,31.9558,0
24.165.39.124,US,United States,HI,Hawaii,Mililani Town,96789,Pacific/Honolulu,21.4701,-157.9637,744
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
66.8.136.167,US,United States,HI,Hawaii,Kailua-Kona,96740,Pacific/Honolulu,19.7108,-155.874,744
72.235.44.191,US,United States,HI,Hawaii,Waipahu,96797,Pacific/Honolulu,21.4116,-158.0183,744
50.242.116.22,US,United States,CA,California,Fremont,94536,America/Los_Angeles,37.5483,-121.9886,807
76.20.57.159,US,United States,CA,California,Yuba City,95993,America/Los_Angeles,39.0529,-121.7329,862
75.14.218.247,US,United States,NV,Nevada,Carson City,89703,America/Los_Angeles,39.1604,-119.8618,811
73.223.160.150,US,United States,CA,California,San Ramon,94582,America/Los_Angeles,37.7799,-121.978,807
75.53.92.219,US,United States,CA,California,Carmichael,95608,America/Los_Angeles,38.6262,-121.3248,862
67.181.145.41,US,United States,CA,California,Sanger,93657,America/Los_Angeles,36.7963,-119.4454,866
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
50.143.227.9,US,United States,CA,California,Fresno,93703,America/Los_Angeles,36.7683,-119.7628,866
99.100.16.53,US,United States,CA,California,Tracy,95377,America/Los_Angeles,37.6201,-121.4591,862
75.62.249.116,US,United States,,,,,,37.751,-97.822,0
174.50.184.48,US,United States,CA,California,Sonora,95370,America/Los_Angeles,37.9843,-120.39,862
173.198.66.5,US,United States,HI,Hawaii,Kailua,96734,Pacific/Honolulu,21.4003,-157.752,744
72.130.204.226,US,United States,HI,Hawaii,Kailua-Kona,96740,Pacific/Honolulu,19.7108,-155.874,744
72.253.207.75,US,United States,HI,Hawaii,Honolulu,96816,Pacific/Honolulu,21.2983,-157.7919,744
68.186.52.101,US,United States,CA,California,Morgan Hill,95037,America/Los_Angeles,37.1747,-121.6518,807
75.151.71.241,US,United States,,,,,,37.751,-97.822,0
66.53.196.251,US,United States,CA,California,Turlock,95380,America/Los_Angeles,37.4744,-120.8575,862
67.187.201.142,US,United States,CA,California,Modesto,95350,America/Los_Angeles,37.6703,-121.0169,862
76.127.120.81,US,United States,CA,California,Modesto,95355,America/Los_Angeles,37.6783,-120.9501,862
67.49.171.203,US,United States,,,,,,37.751,-97.822,0
50.113.48.128,US,United States,HI,Hawaii,Koloa,96756,Pacific/Honolulu,21.9081,-159.4762,744
70.212.130.241,US,United States,HI,Hawaii,Honolulu,96805,Pacific/Honolulu,21.3069,-157.8584,744
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
69.110.70.3,US,United States,CA,California,Sonora,95370,America/Los_Angeles,37.9843,-120.39,862
72.253.69.146,US,United States,HI,Hawaii,Honolulu,96805,Pacific/Honolulu,21.3069,-157.8584,744
166.170.38.172,US,United States,CA,California,San Leandro,94579,America/Los_Angeles,37.6866,-122.1569,807
98.155.193.234,US,United States,,,,,,37.751,-97.822,0
75.7.12.22,US,United States,,,,,,37.751,-97.822,0
172.56.39.228,US,United States,CA,California,Stockton,95202,America/Los_Angeles,37.9595,-121.2879,862
76.219.244.199,US,United States,CA,California,Sacramento,95831,America/Los_Angeles,38.495,-121.5305,862
68.125.55.147,US,United States,CA,California,San Leandro,94577,America/Los_Angeles,37.7249,-122.1561,807
98.238.190.117,US,United States,CA,California,Citrus Heights,95621,America/Los_Angeles,38.6932,-121.3116,862
76.21.49.206,US,United States,CA,California,Walnut Creek,94597,America/Los_Angeles,37.9181,-122.0735,807
205.161.252.141,US,United States,CA,California,Redding,96003,America/Los_Angeles,40.6872,-122.2593,868
50.233.119.2,US,United States,UT,Utah,Ogden,84405,America/Denver,41.1544,-111.9796,770
69.181.64.109,US,United States,CA,California,Santa Clara,95054,America/Los_Angeles,37.3961,-121.9617,807
76.103.140.253,US,United States,CA,California,San Jose,95127,America/Los_Angeles,37.3744,-121.7582,807
76.126.195.210,US,United States,CA,California,San Anselmo,94960,America/Los_Angeles,37.9922,-122.5814,807
68.108.22.73,US,United States,NV,Nevada,Las Vegas,89115,America/Los_Angeles,36.2359,-115.0525,839
69.111.92.102,US,United States,,,,,,37.751,-97.822,0
173.17.119.136,US,United States,CA,California,Clearlake,95422,America/Los_Angeles,38.9678,-122.6477,807
70.211.70.108,US,United States,CA,California,Modesto,95353,America/Los_Angeles,37.6391,-120.9969,862
98.207.61.182,US,United States,CA,California,San Pablo,94806,America/Los_Angeles,37.9809,-122.3332,807
76.103.173.6,US,United States,CA,California,Berkeley,94705,America/Los_Angeles,37.867,-122.24,807
76.103.184.231,US,United States,CA,California,Napa,94558,America/Los_Angeles,38.5575,-122.1554,807
71.133.162.156,US,United States,,,,,,37.751,-97.822,0
